Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
165,7/7/2022,,,"Olivares, Edward",Field Out,85.2,71,108,Pull,87.5,Slider
166,9/22/2022,,,"Odor, Rougned",Field Out,79,24,257,Pull,94.2,4-Seam Fastball
167,6/29/2022,,,"Nimmo, Brandon",Field Out,97.1,-28,3,Pull,89,Slider
168,6/29/2022,,,"Nido, Tomas",Field Out,82.5,-8,12,Pull,80.4,Curveball
169,6/29/2022,,,"Nido, Tomas",Field Out,99,44,348,Opposite,95.6,4-Seam Fastball
170,7/16/2022,,,"Neuse, Sheldon",Field Out,89.8,-9,13,Straightaway,81.9,Curveball
171,8/4/2022,,,"Naylor, Josh",Field Out,62.5,-53,3,Pull,97.1,4-Seam Fastball
172,9/16/2022,,,"Murphy, Sean",Field Out,97.9,-17,10,Straightaway,95.7,4-Seam Fastball
173,8/16/2022,,,"Moncada, Yoan",Field Out,93.9,40,314,Opposite,95,4-Seam Fastball
174,8/16/2022,,,"Moncada, Yoan",Field Out,75.6,65,143,Opposite,96.5,4-Seam Fastball
175,8/23/2022,,,"Miranda, Jose",Field Out,97.3,24,336,Opposite,97.6,4-Seam Fastball
176,8/23/2022,,,"Miranda, Jose",Field Out,82.5,59,194,Pull,95.7,4-Seam Fastball
177,5/10/2022,,,"Miranda, Jose",Field Out,84.4,-37,4,Straightaway,95.2,4-Seam Fastball
178,5/10/2022,,,"Miranda, Jose",Field Out,93,-23,3,Straightaway,87.7,Slider
179,5/10/2022,,,"Miranda, Jose",Field Out,77.6,83,10,Opposite,94.3,4-Seam Fastball
180,8/10/2022,,,"Miller, Brad",Field Out,73.5,-37,3,Straightaway,87.5,Changeup
181,4/28/2022,,,"Miller, Brad",Field Out,91.6,30,339,Opposite,94.4,4-Seam Fastball
182,4/28/2022,,,"Miller, Brad",Field Out,93,-12,12,Straightaway,96.1,4-Seam Fastball
183,6/18/2022,,,"Mendick, Danny",Field Out,85,-35,5,Pull,93.8,4-Seam Fastball
184,7/7/2022,,,"Melendez Jr., MJ",Field Out,102.9,-5,23,Straightaway,96.9,4-Seam Fastball
185,6/29/2022,,,"McNeil, Jeff",Field Out,94.9,-1,37,Pull,88.6,Changeup
186,9/28/2022,,,"McCarthy, Jake",Field Out,94.8,22,309,Opposite,94.6,4-Seam Fastball
187,9/22/2022,,,"Mateo, Jorge",Field Out,68.2,-12,8,Straightaway,80.8,Curveball
188,9/22/2022,,,"Mateo, Jorge",Field Out,90.3,43,291,Opposite,96.5,4-Seam Fastball
189,6/29/2022,,,"Marte, Starling",Field Out,96.1,-17,9,Straightaway,96.8,4-Seam Fastball
190,6/29/2022,,,"Marte, Starling",Field Out,90.7,35,310,Opposite,96.1,4-Seam Fastball
191,6/29/2022,,,"Marte, Starling",Field Out,80.6,46,248,Straightaway,78.1,Curveball
192,9/28/2022,,,"Marte, Ketel",Field Out,100.7,-1,45,Pull,78.5,Curveball
193,9/28/2022,,,"Marte, Ketel",Field Out,91.8,26,343,Straightaway,94.9,4-Seam Fastball
194,9/28/2022,,,"Marte, Ketel",Field Out,97.7,36,364,Straightaway,87.9,Slider
195,9/16/2022,,,"Machin, Vimael",Field Out,78.1,57,198,Opposite,88.3,Slider
196,7/16/2022,,,"Machin, Vimael",Field Out,75.5,7,99,Opposite,95.8,4-Seam Fastball
197,7/16/2022,,,"Machin, Vimael",Field Out,91.3,-22,4,Pull,88.4,Slider
198,8/10/2022,,,"Lowe, Nathaniel",Field Out,97,40,322,Pull,79.9,Curveball
199,5/21/2022,,,"Lowe, Nathaniel",Field Out,97.2,22,325,Opposite,95.2,4-Seam Fastball
200,4/28/2022,,,"Lowe, Nathaniel",Field Out,71.9,60,174,Opposite,86.8,Slider
201,7/7/2022,,,"Lopez, Nicky",Field Out,50.3,-70,1,Straightaway,80.7,Curveball
202,6/29/2022,,,"Lindor, Francisco",Field Out,106.7,18,331,Pull,95.9,4-Seam Fastball
203,6/29/2022,,,"Lindor, Francisco",Field Out,85.3,72,120,Opposite,95.6,4-Seam Fastball
204,6/29/2022,,,"Lindor, Francisco",Field Out,82.5,-15,11,Pull,95.4,4-Seam Fastball
205,5/10/2022,,,"Lewis, Royce",Field Out,91.2,31,340,Straightaway,86.6,Slider
206,7/29/2022,,,"Lewis, Kyle",Field Out,102,-1,37,Straightaway,95,4-Seam Fastball
207,7/29/2022,,,"Lewis, Kyle",Field Out,104,26,387,Straightaway,87,Slider
208,7/29/2022,,,"Lewis, Kyle",Field Out,93.5,77,54,Opposite,95.6,4-Seam Fastball
209,5/27/2022,,,"Lewis, Kyle",Field Out,79.9,77,65,Opposite,87.5,Slider
210,5/27/2022,,,"Lewis, Kyle",Field Out,86.5,-4,27,Straightaway,81.2,Curveball
211,6/24/2022,,,"LeMahieu, DJ",Field Out,65.7,-10,10,Opposite,89.8,Slider
212,6/24/2022,,,"LeMahieu, DJ",Field Out,85.9,-39,3,Pull,94.7,4-Seam Fastball
213,7/16/2022,,,"Laureano, Ramon",Field Out,58.3,34,176,Straightaway,88.7,Slider
214,6/1/2022,,,"Laureano, Ramon",Field Out,105.3,1,52,Pull,89.8,Slider
215,6/1/2022,,,"Laureano, Ramon",Field Out,86.1,51,239,Opposite,88.4,Slider
216,9/16/2022,,,"Langeliers, Shea",Field Out,96.5,0,51,Pull,94.7,4-Seam Fastball
217,8/4/2022,,,"Kwan, Steven",Field Out,68.5,-24,4,Straightaway,87.2,Changeup
218,8/4/2022,,,"Kwan, Steven",Field Out,79,27,260,Opposite,96.1,4-Seam Fastball
219,4/22/2022,,,"Kirk, Alejandro",Field Out,80.7,27,266,Opposite,88,Slider
220,4/22/2022,,,"Kirk, Alejandro",Field Out,85.7,44,278,Straightaway,88.7,Slider
221,5/10/2022,,,"Kirilloff, Alex",Field Out,100.2,3,76,Opposite,93,4-Seam Fastball
222,5/10/2022,,,"Kirilloff, Alex",Field Out,81.6,-20,5,Pull,95.2,4-Seam Fastball
223,6/24/2022,,,"Kiner-Falefa, Isiah",Field Out,93.6,3,74,Straightaway,94.5,4-Seam Fastball
224,6/24/2022,,,"Kiner-Falefa, Isiah",Field Out,99.4,-23,5,Straightaway,93.7,4-Seam Fastball
225,5/10/2022,,,"Kepler, Max",Field Out,87.6,11,172,Pull,93.3,4-Seam Fastball
226,5/10/2022,,,"Kepler, Max",Field Out,99.9,12,275,Opposite,94.9,4-Seam Fastball
227,9/16/2022,,,"Kemp, Tony",Field Out,82.1,11,132,Pull,78.3,Curveball
228,6/1/2022,,,"Kemp, Tony",Field Out,72.5,4,56,Pull,80.9,Curveball
229,6/1/2022,,,"Kemp, Tony",Field Out,90.2,-36,2,Pull,79.9,Curveball
230,6/1/2022,,,"Kemp, Tony",Field Out,75.7,-17,10,Straightaway,95.4,4-Seam Fastball
231,5/4/2022,,,"Kelenic, Jarred",Field Out,86,78,62,Opposite,93.4,4-Seam Fastball
232,5/4/2022,,,"Kelenic, Jarred",Field Out,96.3,33,348,Opposite,94.6,4-Seam Fastball
233,4/16/2022,,,"Kelenic, Jarred",Field Out,92.8,34,330,Pull,94.4,4-Seam Fastball
234,4/16/2022,,,"Kelenic, Jarred",Field Out,81.5,68,115,Straightaway,93.8,4-Seam Fastball
235,10/19/2022,,,"Judge, Aaron",Field Out,98.3,66,142,Pull,80.2,Curveball
236,10/19/2022,,,"Judge, Aaron",Field Out,102.1,-24,4,Straightaway,95.6,4-Seam Fastball
237,10/19/2022,,,"Judge, Aaron",Field Out,74.4,12,121,Pull,82.3,Curveball
238,6/24/2022,,,"Judge, Aaron",Field Out,97.8,73,114,Opposite,95.2,4-Seam Fastball
239,6/24/2022,,,"Judge, Aaron",Field Out,109.8,7,166,Straightaway,96,4-Seam Fastball
240,6/24/2022,,,"Judge, Aaron",Field Out,97.6,29,364,Opposite,90.3,Slider
241,8/4/2022,,,"Jones, Nolan",Field Out,98.2,8,129,Straightaway,95.8,4-Seam Fastball
242,8/16/2022,,,"Jimenez, Eloy",Field Out,105.5,-13,14,Pull,94.5,4-Seam Fastball
243,8/16/2022,,,"Jimenez, Eloy",Field Out,96.2,-6,24,Pull,78.6,Curveball
244,5/10/2022,,,"Jeffers, Ryan",Field Out,78,57,190,Pull,77.9,Curveball
245,6/29/2022,,,"Inciarte, Ender",Field Out,96.4,22,346,Straightaway,91,4-Seam Fastball
246,6/29/2022,,,"Inciarte, Ender",Field Out,88.6,19,286,Straightaway,94.8,4-Seam Fastball
247,5/21/2022,,,"Ibanez, Andy",Field Out,85.8,29,299,Opposite,87.5,Slider
248,5/21/2022,,,"Ibanez, Andy",Field Out,94.8,29,363,Straightaway,77.7,Curveball
249,4/28/2022,,,"Ibanez, Andy",Field Out,62,-23,3,Opposite,86.3,Slider
250,11/3/2022,,,"Hoskins, Rhys",Field Out,97,18,290,Pull,95.1,4-Seam Fastball
251,10/28/2022,,,"Hoskins, Rhys",Field Out,86.9,61,177,Straightaway,95.4,4-Seam Fastball
252,10/28/2022,,,"Hoskins, Rhys",Field Out,95.2,50,288,Straightaway,95.1,4-Seam Fastball
253,6/24/2022,,,"Higashioka, Kyle",Field Out,84.6,54,215,Straightaway,96.8,4-Seam Fastball
254,6/24/2022,,,"Higashioka, Kyle",Field Out,91.3,54,236,Straightaway,95.2,4-Seam Fastball
255,6/24/2022,,,"Hicks, Aaron",Field Out,81.5,70,117,Opposite,96.8,4-Seam Fastball
256,6/24/2022,,,"Hicks, Aaron",Field Out,80.2,35,282,Straightaway,79.7,Curveball
257,5/15/2022,,,"Hernandez, Cesar",Field Out,77,76,94,Opposite,94.2,4-Seam Fastball
258,9/22/2022,,,"Henderson, Gunnar",Field Out,89.7,-25,6,Pull,88.2,Slider
259,9/22/2022,,,"Henderson, Gunnar",Field Out,100.9,22,347,Opposite,96.2,4-Seam Fastball
260,5/21/2022,,,"Heim, Jonah",Field Out,78.7,-16,10,Pull,79.6,Curveball
261,5/21/2022,,,"Heim, Jonah",Field Out,67,63,144,Opposite,95.9,4-Seam Fastball
262,8/16/2022,,,"Harrison, Josh",Field Out,84.7,31,315,Straightaway,96.5,4-Seam Fastball
263,6/18/2022,,,"Harrison, Josh",Field Out,81.8,-17,8,Pull,87.9,Slider
264,10/28/2022,,,"Harper, Bryce",Field Out,102.6,-15,13,Straightaway,96.3,4-Seam Fastball
265,10/11/2022,,,"Haniger, Mitch",Field Out,91.5,2,62,Pull,94.5,4-Seam Fastball
266,10/11/2022,,,"Haniger, Mitch",Field Out,71.8,39,237,Opposite,79.1,Curveball
267,10/4/2022,,,"Hall, Darick",Field Out,88.4,10,165,Straightaway,95.9,4-Seam Fastball
268,5/27/2022,,,"Haggerty, Sam",Field Out,87.5,-10,9,Straightaway,78.4,Curveball
269,4/22/2022,,,"Gurriel Jr., Lourdes",Field Out,92.7,35,343,Pull,85.9,Slider
270,4/22/2022,,,"Gurriel Jr., Lourdes",Field Out,105.8,-6,19,Pull,94.1,4-Seam Fastball
271,6/29/2022,,,"Guillorme, Luis",Field Out,101.3,9,140,Pull,78,Curveball
272,6/29/2022,,,"Guillorme, Luis",Field Out,88.8,21,273,Straightaway,89.4,Slider
273,4/22/2022,,,"Guerrero Jr., Vladimir",Field Out,101.5,6,129,Straightaway,95,4-Seam Fastball
274,4/22/2022,,,"Guerrero Jr., Vladimir",Field Out,100,25,373,Straightaway,94.3,4-Seam Fastball
275,8/16/2022,,,"Grandal, Yasmani",Field Out,81.6,33,291,Straightaway,95.2,4-Seam Fastball
276,8/16/2022,,,"Grandal, Yasmani",Field Out,92.5,22,320,Opposite,86.8,Changeup
277,8/4/2022,,,"Gimenez, Andres",Field Out,94.4,-5,21,Straightaway,79.9,Curveball
278,8/4/2022,,,"Gimenez, Andres",Field Out,67.3,87,51,Pull,94.5,4-Seam Fastball
279,5/21/2022,,,"Garcia, Adolis",Field Out,74,35,261,Pull,88.1,Slider
280,4/28/2022,,,"Garcia, Adolis",Field Out,102.3,28,406,Straightaway,96.5,4-Seam Fastball
281,7/7/2022,,,"Gallagher, Cam",Field Out,88.3,5,102,Straightaway,80.8,Curveball
282,7/7/2022,,,"Gallagher, Cam",Field Out,77.6,27,270,Straightaway,95.4,4-Seam Fastball
283,7/29/2022,,,"Frazier, Adam",Field Out,73.9,14,136,Pull,86.6,Slider
284,7/29/2022,,,"Frazier, Adam",Field Out,88.5,34,303,Opposite,86.9,Slider
285,7/23/2022,,,"Frazier, Adam",Field Out,92.7,32,359,Pull,94.9,4-Seam Fastball
286,5/27/2022,,,"Frazier, Adam",Field Out,88.4,43,279,Opposite,95.5,4-Seam Fastball
287,5/27/2022,,,"Frazier, Adam",Field Out,87.6,-10,14,Pull,78.3,Curveball
288,5/27/2022,,,"Frazier, Adam",Field Out,82.8,30,275,Opposite,85.8,Changeup
289,5/4/2022,,,"Frazier, Adam",Field Out,100.5,16,297,Pull,94.2,4-Seam Fastball
290,5/4/2022,,,"Frazier, Adam",Field Out,93.3,34,350,Straightaway,94.2,4-Seam Fastball
291,5/4/2022,,,"Frazier, Adam",Field Out,68.5,71,94,Straightaway,85.4,Slider
292,4/16/2022,,,"Frazier, Adam",Field Out,86.6,40,265,Opposite,95.1,4-Seam Fastball
293,4/16/2022,,,"Frazier, Adam",Field Out,70.2,-67,1,Opposite,94.4,4-Seam Fastball
294,5/15/2022,,,"Franco, Maikel",Field Out,76.1,71,95,Opposite,88.4,Slider
295,7/29/2022,,,"France, Ty",Field Out,81.7,65,145,Opposite,78.8,Curveball
296,7/29/2022,,,"France, Ty",Field Out,96.2,31,338,Opposite,93.8,4-Seam Fastball
297,7/23/2022,,,"France, Ty",Field Out,72.7,67,121,Opposite,96.7,4-Seam Fastball
298,7/23/2022,,,"France, Ty",Field Out,91.7,28,323,Opposite,95.1,4-Seam Fastball
299,7/23/2022,,,"France, Ty",Field Out,89.5,18,287,Opposite,87.7,Slider
300,6/7/2022,,,"France, Ty",Field Out,102.7,22,366,Straightaway,95.6,4-Seam Fastball
301,5/27/2022,,,"France, Ty",Field Out,83.2,55,199,Opposite,96,4-Seam Fastball
302,5/4/2022,,,"France, Ty",Field Out,62.2,12,106,Straightaway,94.9,4-Seam Fastball
303,5/4/2022,,,"France, Ty",Field Out,81.8,30,293,Opposite,78.9,Curveball
304,5/4/2022,,,"France, Ty",Field Out,90.9,-10,13,Pull,94.6,4-Seam Fastball
305,4/16/2022,,,"France, Ty",Field Out,94.6,43,309,Opposite,94.6,4-Seam Fastball
306,6/12/2022,,,"Fortes, Nick",Field Out,88.7,65,150,Pull,94.4,4-Seam Fastball
307,6/12/2022,,,"Fortes, Nick",Field Out,92.4,51,252,Straightaway,93.7,4-Seam Fastball
308,5/15/2022,,,"Escobar, Alcides",Field Out,63.2,51,172,Straightaway,87.9,Slider
309,6/18/2022,,,"Engel, Adam",Field Out,88.2,28,312,Opposite,96.2,4-Seam Fastball
310,8/10/2022,,,"Duran, Ezequiel",Field Out,54.2,-57,2,Opposite,87.9,Slider
311,4/9/2022,,,"Duffy, Matt",Field Out,94.9,-9,14,Straightaway,94.7,4-Seam Fastball
312,6/24/2022,,,"Donaldson, Josh",Field Out,72.3,16,165,Pull,86.7,Changeup
313,6/24/2022,,,"Donaldson, Josh",Field Out,93.2,60,204,Pull,87.9,Slider
314,6/12/2022,,,"De La Cruz, Bryan",Field Out,106.6,28,411,Straightaway,94.5,4-Seam Fastball
315,6/12/2022,,,"De La Cruz, Bryan",Field Out,103,14,314,Straightaway,95.1,4-Seam Fastball
316,5/15/2022,,,"Cruz Jr., Nelson",Field Out,53.4,-79,0,Opposite,90.5,Slider
317,10/11/2022,,,"Crawford, J.P.",Field Out,101.4,23,377,Straightaway,96.5,4-Seam Fastball
318,7/29/2022,,,"Crawford, J.P.",Field Out,83.2,-5,21,Opposite,85.4,Slider
319,7/29/2022,,,"Crawford, J.P.",Field Out,83.1,27,285,Straightaway,85.9,Slider
320,7/29/2022,,,"Crawford, J.P.",Field Out,87.3,50,263,Opposite,94.1,4-Seam Fastball
321,7/23/2022,,,"Crawford, J.P.",Field Out,87.8,-2,29,Straightaway,96,4-Seam Fastball
322,7/23/2022,,,"Crawford, J.P.",Field Out,63.5,-1,31,Straightaway,87.5,Slider
323,6/7/2022,,,"Crawford, J.P.",Field Out,103.4,8,150,Pull,92.9,4-Seam Fastball
324,4/16/2022,,,"Crawford, J.P.",Field Out,100,-6,22,Pull,94.9,4-Seam Fastball
325,4/16/2022,,,"Crawford, J.P.",Field Out,79.5,-14,10,Pull,95.4,4-Seam Fastball
326,8/23/2022,,,"Correa, Carlos",Field Out,89.3,-27,6,Pull,96.1,4-Seam Fastball
327,4/22/2022,,,"Collins, Zack",Field Out,100.7,9,155,Pull,87.7,Slider
328,6/12/2022,,,"Chisholm Jr., Jazz",Field Out,88.8,71,103,Opposite,93.6,4-Seam Fastball
329,4/22/2022,,,"Chapman, Matt",Field Out,95.4,-13,9,Pull,94.1,4-Seam Fastball
330,11/3/2022,,,"Castellanos, Nick",Field Out,98.2,50,295,Pull,89.6,Slider
331,11/3/2022,,,"Castellanos, Nick",Field Out,105,9,191,Pull,95.7,4-Seam Fastball
332,11/3/2022,,,"Castellanos, Nick",Field Out,91.6,54,241,Pull,96,4-Seam Fastball
333,10/28/2022,,,"Castellanos, Nick",Field Out,87,66,158,Opposite,94.7,4-Seam Fastball
334,9/28/2022,,,"Carroll, Corbin",Field Out,98.7,47,292,Straightaway,92.9,4-Seam Fastball
335,4/28/2022,,,"Calhoun, Willie",Field Out,51,-58,1,Straightaway,78.6,Curveball
337,4/28/2022,,,"Calhoun, Kole",Field Out,91,44,310,Opposite,94.3,4-Seam Fastball
338,6/18/2022,,,"Burger, Jake",Field Out,103.4,-3,32,Straightaway,95.4,4-Seam Fastball
339,7/16/2022,,,"Brown, Seth",Field Out,101.1,19,349,Straightaway,77.9,Curveball
340,6/1/2022,,,"Brown, Seth",Field Out,53.3,45,140,Opposite,88.7,Slider
341,9/16/2022,,,"Bride, Jonah",Field Out,48,69,70,Opposite,88.9,Slider
342,9/16/2022,,,"Bride, Jonah",Field Out,69.4,36,226,Opposite,96.6,4-Seam Fastball
343,11/3/2022,,,"Bohm, Alec",Field Out,73.5,80,27,Pull,95,4-Seam Fastball
344,10/28/2022,,,"Bohm, Alec",Field Out,61.7,-42,1,Opposite,87.2,Slider
345,10/4/2022,,,"Bohm, Alec",Field Out,104.5,3,83,Straightaway,87,Slider
346,10/4/2022,,,"Bohm, Alec",Field Out,99.8,-4,19,Straightaway,95.8,4-Seam Fastball
347,4/22/2022,,,"Bichette, Bo",Field Out,48.6,-59,1,Opposite,88.1,Slider
348,6/1/2022,,,"Bethancourt, Christian",Field Out,84,46,238,Opposite,96.2,4-Seam Fastball
349,5/15/2022,,,"Bell, Josh",Field Out,110,-4,23,Straightaway,95.4,4-Seam Fastball
350,6/1/2022,,,"Barrera, Luis",Field Out,100.4,23,368,Straightaway,95.6,4-Seam Fastball
351,6/1/2022,,,"Barrera, Luis",Field Out,83.4,31,279,Opposite,95.6,4-Seam Fastball
352,6/12/2022,,,"Astudillo, Willians",Field Out,86.8,10,158,Pull,88.5,Slider
353,8/23/2022,,,"Arraez, Luis",Field Out,57.6,-23,3,Straightaway,79.4,Curveball
354,8/23/2022,,,"Arraez, Luis",Field Out,93.1,-17,7,Straightaway,96.1,4-Seam Fastball
355,8/23/2022,,,"Arraez, Luis",Field Out,76.7,58,191,Opposite,88.3,Slider
356,7/16/2022,,,"Andrus, Elvis",Field Out,91.3,19,299,Straightaway,95,4-Seam Fastball
357,6/1/2022,,,"Andrus, Elvis",Field Out,88.5,17,266,Opposite,90.4,Slider
358,6/1/2022,,,"Andrus, Elvis",Field Out,93.8,38,289,Opposite,95.7,4-Seam Fastball
359,6/29/2022,,,"Alonso, Pete",Field Out,99.1,62,198,Pull,94.5,4-Seam Fastball
360,6/29/2022,,,"Alonso, Pete",Field Out,52.5,-45,1,Straightaway,90.5,Slider
361,6/12/2022,,,"Aguilar, Jesus",Field Out,72.2,70,98,Opposite,95,4-Seam Fastball
362,6/12/2022,,,"Aguilar, Jesus",Field Out,86.7,4,90,Straightaway,80.5,Curveball
363,6/12/2022,,,"Aguilar, Jesus",Field Out,93.7,40,330,Straightaway,94.3,4-Seam Fastball
364,10/4/2022,,,"Vierling, Matt",Force Out,88.2,-14,13,Pull,93.9,4-Seam Fastball
365,6/7/2022,,,"Toro, Abraham",Force Out,67.6,-7,16,Pull,96.5,4-Seam Fastball
366,8/16/2022,,,"Pollock, AJ",Force Out,97.7,-12,10,Straightaway,88.5,Slider
367,4/22/2022,,,"Gurriel Jr., Lourdes",Force Out,66.4,1,44,Straightaway,94.3,4-Seam Fastball
368,8/4/2022,,,"Freeman, Tyler",Force Out,100,-4,27,Straightaway,79.3,Curveball
369,8/4/2022,,,"Freeman, Tyler",Force Out,85.8,2,64,Straightaway,95.4,4-Seam Fastball
370,7/7/2022,,,"Benintendi, Andrew",Force Out,84.1,-33,3,Straightaway,78.4,Curveball
371,6/18/2022,,,"Abreu, Jose",Force Out,108.3,0,55,Pull,79.3,Curveball
372,5/10/2022,,,"Urshela, Gio",Grounded Into Double Play,91.7,-5,24,Straightaway,88.3,Slider
373,5/4/2022,,,"Torrens, Luis",Grounded Into Double Play,81.4,-36,4,Straightaway,94.3,4-Seam Fastball
374,4/16/2022,,,"Toro, Abraham",Grounded Into Double Play,89.3,-6,18,Pull,85,Slider
375,10/11/2022,,,"Suarez, Eugenio",Grounded Into Double Play,90.9,8,115,Pull,80.6,Curveball
376,9/22/2022,,,"Rutschman, Adley",Grounded Into Double Play,91.5,-11,9,Straightaway,80.2,Curveball
377,6/1/2022,,,"Pache, Cristian",Grounded Into Double Play,105.3,-7,18,Straightaway,95.3,4-Seam Fastball
378,7/16/2022,,,"Machin, Vimael",Grounded Into Double Play,98.4,-16,10,Straightaway,96,4-Seam Fastball
379,5/10/2022,,,"Lewis, Royce",Grounded Into Double Play,96.5,-13,10,Pull,79,Curveball
380,8/16/2022,,,"Abreu, Jose",Grounded Into Double Play,76.6,-34,5,Straightaway,96.5,4-Seam Fastball
381,10/19/2022,,,"Rizzo, Anthony",Hit By Pitch,0,-180,0,0,95.7,4-Seam Fastball
382,9/16/2022,,,"Laureano, Ramon",Hit By Pitch,0,-180,0,0,94.4,4-Seam Fastball
383,6/24/2022,,,"Kiner-Falefa, Isiah",Hit By Pitch,0,-180,0,0,78.7,Curveball
384,5/27/2022,,,"Haggerty, Sam",Hit By Pitch,0,-180,0,0,94.3,4-Seam Fastball
385,4/16/2022,,,"Crawford, J.P.",Hit By Pitch,0,-180,0,0,85.6,Slider
386,9/28/2022,,,"Carroll, Corbin",Hit By Pitch,0,-180,0,0,87,Slider
387,6/1/2022,,,"Barrera, Luis",Hit By Pitch,0,-180,0,0,95.7,4-Seam Fastball
388,4/22/2022,,,"Zimmer, Bradley",Home Run,98.2,37,334,Opposite,77.7,Curveball
389,4/9/2022,,,"Walsh, Jared",Home Run,106.6,33,412,Straightaway,93.1,4-Seam Fastball
390,5/27/2022,,,"Trammell, Taylor",Home Run,104.8,24,392,Straightaway,93.8,4-Seam Fastball
391,5/4/2022,,,"Suarez, Eugenio",Home Run,108.6,31,441,Pull,85.9,Slider
392,6/24/2022,,,"Stanton, Giancarlo",Home Run,103.5,35,368,Opposite,95.1,4-Seam Fastball
393,11/3/2022,,,"Schwarber, Kyle",Home Run,110.6,23,368,Pull,93.5,4-Seam Fastball
394,7/23/2022,,,"Santana, Carlos",Home Run,101.6,28,384,Pull,82,Curveball
395,5/27/2022,,,"Rodriguez, Julio",Home Run,100.8,33,359,Opposite,95.2,4-Seam Fastball
396,5/27/2022,,,"Lewis, Kyle",Home Run,107.8,30,441,Pull,89.6,Slider
397,5/27/2022,,,"France, Ty",Home Run,106.6,26,420,Straightaway,86,Slider
398,4/22/2022,,,"Espinal, Santiago",Home Run,101,31,385,Pull,94.7,4-Seam Fastball
399,6/12/2022,,,"De La Cruz, Bryan",Home Run,107.9,22,368,Pull,94.1,4-Seam Fastball
400,10/11/2022,,,"Crawford, J.P.",Home Run,103.6,34,383,Pull,93.2,4-Seam Fastball
401,6/1/2022,,,"Bethancourt, Christian",Home Run,106.2,25,409,Straightaway,79.5,Curveball
402,10/19/2022,,,"Bader, Harrison",Home Run,103.1,29,411,Pull,86.8,Slider
403,4/9/2022,,,"Wade, Tyler",Sac Bunt,38.2,-21,7,Opposite,93,4-Seam Fastball
404,9/28/2022,,,"Walker, Christian",Sac Fly,91.5,29,348,Straightaway,88.5,Slider
405,8/10/2022,,,"Viloria, Meibrys",Sac Fly,95.1,24,332,Opposite,96.4,4-Seam Fastball
406,8/10/2022,,,"Taveras, Leody",Sac Fly,86.1,44,290,Straightaway,95.8,4-Seam Fastball
407,7/7/2022,,,"Isbel, Kyle",Sac Fly,86.2,32,315,Pull,94.3,4-Seam Fastball
408,4/28/2022,,,"Garcia, Adolis",Sac Fly,83.6,32,311,Straightaway,95.3,4-Seam Fastball
409,8/16/2022,,,"Zavala, Seby",Single,71.6,22,199,Pull,80.5,Curveball
410,6/18/2022,,,"Zavala, Seby",Single,93.4,16,247,Pull,87.4,Slider
411,5/4/2022,,,"Winker, Jesse",Single,98.9,12,234,Opposite,86.9,Slider
412,9/22/2022,,,"Vavra, Terrin",Single,100.2,13,207,Straightaway,82,Curveball
413,6/18/2022,,,"Vaughn, Andrew",Single,88.5,3,72,Opposite,90.4,Slider
414,5/10/2022,,,"Urshela, Gio",Single,97.6,11,221,Opposite,95.1,4-Seam Fastball
415,5/27/2022,,,"Trammell, Taylor",Single,35.7,-21,6,Opposite,76.9,Curveball
416,6/24/2022,,,"Torres, Gleyber",Single,76.2,-37,2,Straightaway,88.7,Slider
417,4/22/2022,,,"Tapia, Raimel",Single,89,12,180,Pull,85.7,Slider
418,10/11/2022,,,"Suarez, Eugenio",Single,98.6,11,184,Pull,80.8,Curveball
419,6/7/2022,,,"Suarez, Eugenio",Single,88.3,22,274,Straightaway,87.5,Slider
420,9/28/2022,,,"Smith, Pavin",Single,46.5,22,100,Straightaway,88.2,Slider
421,5/21/2022,,,"Semien, Marcus",Single,86.1,2,53,Pull,86.4,Slider
422,11/3/2022,,,"Segura, Jean",Single,85.8,11,176,Pull,94,4-Seam Fastball
423,8/10/2022,,,"Seager, Corey",Single,102.1,2,66,Straightaway,87.2,Slider
424,8/10/2022,,,"Seager, Corey",Single,82.4,7,100,Straightaway,85.8,Changeup
425,5/21/2022,,,"Seager, Corey",Single,102.5,9,221,Straightaway,95.3,4-Seam Fastball
426,4/28/2022,,,"Seager, Corey",Single,92.4,15,214,Pull,95.6,4-Seam Fastball
427,8/28/2022,,,"Rutschman, Adley",Single,87.2,12,205,Straightaway,86,Changeup
428,6/12/2022,,,"Rojas, Miguel",Single,61.9,35,181,Opposite,93.1,4-Seam Fastball
429,7/29/2022,,,"Rodriguez, Julio",Single,79.8,-8,20,Pull,94,4-Seam Fastball
430,5/4/2022,,,"Rodriguez, Julio",Single,85.5,3,65,Pull,85.7,Slider
431,6/18/2022,,,"Robert Jr., Luis",Single,107.2,7,167,Opposite,97.6,4-Seam Fastball
432,6/18/2022,,,"Robert Jr., Luis",Single,88.5,4,75,Pull,92.8,4-Seam Fastball
433,7/7/2022,,,"Rivera, Emmanuel",Single,79.2,20,227,Opposite,86.6,Slider
434,7/7/2022,,,"Rivera, Emmanuel",Single,94.2,10,172,Opposite,95.7,4-Seam Fastball
435,10/11/2022,,,"Raleigh, Cal",Single,110.1,10,178,Pull,95.9,4-Seam Fastball
436,7/29/2022,,,"Raleigh, Cal",Single,70.9,-18,8,Pull,86,Changeup
