Rk.,Game Date,Bat Team,Fld Team,Hitter,Result,EV (MPH),LA (°),Dist (ft),Direction,Pitch (MPH),Pitch Type
387,9/17/2016,,,"Ramirez, Jose",Field Out,79.8,50,223,Opposite,93.7,4-Seam Fastball
388,9/17/2016,,,"Crisp, Coco",Field Out,95.2,3,70,Pull,90.2,Slider
389,9/17/2016,,,"Almonte, Abraham",Field Out,95.1,51,280,Straightaway,88.6,Slider
390,9/17/2016,,,"Perez, Roberto",Field Out,97,29,374,Straightaway,96,4-Seam Fastball
391,9/17/2016,,,"Lindor, Francisco",Field Out,83.5,10,156,Opposite,79,Curveball
392,9/17/2016,,,"Ramirez, Jose",Field Out,66.7,81,89,Pull,90.4,Slider
393,9/17/2016,,,"Crisp, Coco",Field Out,90.5,21,301,Pull,85.4,Changeup
395,9/22/2016,,,"Schafer, Logan",Field Out,87.9,41,289,Pull,93.1,4-Seam Fastball
396,9/22/2016,,,"Kepler, Max",Field Out,68.3,-7,17,Opposite,84.9,Changeup
397,9/22/2016,,,"Grossman, Robbie",Field Out,83,5,90,Straightaway,90.7,Slider
398,9/22/2016,,,"Beresford, James",Field Out,81.8,-36,3,Pull,80.6,Curveball
399,9/22/2016,,,"Dozier, Brian",Field Out,95.6,41,337,Straightaway,90.5,Slider
401,9/27/2016,,,"Almonte, Abraham",Field Out,83.1,-5,22,Pull,92.4,4-Seam Fastball
402,9/27/2016,,,"Santana, Carlos",Field Out,93.5,38,334,Pull,86,Changeup
403,9/27/2016,,,"Gimenez, Chris",Field Out,95.2,55,243,Straightaway,95.6,4-Seam Fastball
404,9/27/2016,,,"Martinez, Michael",Field Out,102.6,-4,30,Pull,90.8,Slider
405,9/27/2016,,,"Aguilar, Jesus",Field Out,104.6,22,397,Straightaway,91.6,Slider
406,9/27/2016,,,"Gimenez, Chris",Field Out,71.6,-40,4,Straightaway,90.9,Slider
407,9/27/2016,,,"Moore, Adam",Field Out,85.1,58,201,Opposite,89.9,Slider
408,9/27/2016,,,"Santana, Carlos",Field Out,65.6,21,168,Pull,79.7,Curveball
409,9/27/2016,,,"Guyer, Brandon",Field Out,65.9,39,208,Straightaway,87,Changeup
410,9/27/2016,,,"Aguilar, Jesus",Field Out,104,-7,16,Opposite,82.2,Curveball
412,10/2/2016,,,"Swanson, Dansby",Field Out,99,-12,11,Straightaway,94.7,4-Seam Fastball
413,10/2/2016,,,"Garcia, Adonis",Field Out,79.7,35,292,Straightaway,81.6,Curveball
414,10/2/2016,,,"Freeman, Freddie",Field Out,89.9,10,125,Pull,96.3,4-Seam Fastball
415,10/2/2016,,,"Kemp, Matt",Field Out,100.6,23,392,Straightaway,93.7,4-Seam Fastball
416,10/2/2016,,,"Markakis, Nick",Field Out,87.6,29,329,Straightaway,93.7,4-Seam Fastball
417,10/2/2016,,,"Flowers, Tyler",Field Out,86.4,28,298,Straightaway,86.7,Changeup
419,10/2/2016,,,"Peterson, Jace",Field Out,84,29,314,Straightaway,80.8,Curveball
420,10/2/2016,,,"Swanson, Dansby",Field Out,97.9,-6,22,Straightaway,90.2,Slider
421,5/30/2016,,,"Petit, Gregorio",Fielders Choice,101.2,5,83,Pull,81.5,Curveball
422,7/7/2016,,,"Carrera, Ezequiel",Fielders Choice Out,35.6,-22,8,Pull,95.1,4-Seam Fastball
423,4/16/2016,,,"Rasmus, Colby",Force Out,94.1,0,41,Pull,78.2,Curveball
424,5/13/2016,,,"Schoop, Jonathan",Force Out,64.3,-31,3,Straightaway,78.4,Curveball
425,5/30/2016,,,"Giavotella, Johnny",Force Out,86.5,-4,18,Opposite,89.7,Slider
426,6/11/2016,,,"Gardner, Brett",Force Out,70.6,-17,6,Pull,91.1,Slider
429,7/30/2016,,,"Rasmus, Colby",Force Out,72,7,103,Opposite,81.9,Curveball
430,4/16/2016,,,"Gomez, Carlos",Grounded Into Double Play,89.9,4,74,Pull,84,Slider
431,5/3/2016,,,"Naquin, Tyler",Grounded Into Double Play,112.7,-1,35,Pull,84.2,Slider
432,5/13/2016,,,"Schoop, Jonathan",Grounded Into Double Play,78.3,7,97,Straightaway,88.6,Slider
433,5/24/2016,,,"Hernandez, Cesar",Grounded Into Double Play,68.6,-14,9,Pull,85.3,Changeup
434,6/11/2016,,,"Beltran, Carlos",Grounded Into Double Play,90.7,0,51,Pull,91,Slider
435,6/16/2016,,,"Merrifield, Whit",Grounded Into Double Play,88.3,-18,10,Straightaway,89.6,Slider
436,8/10/2016,,,"Cruz Jr., Nelson",Grounded Into Double Play,87,-6,14,Straightaway,82.1,Curveball
437,10/2/2016,,,"Kemp, Matt",Grounded Into Double Play,88.1,1,62,Straightaway,91.3,4-Seam Fastball
438,5/8/2016,,,"Beltre, Adrian",Hit By Pitch,0,-180,0,0,92.5,4-Seam Fastball
439,5/13/2016,,,"Rickard, Joey",Hit By Pitch,0,-180,0,0,86.8,Slider
440,6/16/2016,,,"Perez, Salvador",Hit By Pitch,0,-180,0,0,93,4-Seam Fastball
441,6/16/2016,,,"Hosmer, Eric",Hit By Pitch,0,-180,0,0,87.8,Slider
442,7/2/2016,,,"Guyer, Brandon",Hit By Pitch,0,-180,0,0,78.7,Curveball
443,7/15/2016,,,"Gordon, Alex",Hit By Pitch,0,-180,0,0,89.1,Slider
444,7/20/2016,,,"Dozier, Brian",Hit By Pitch,0,-180,0,0,86.9,Changeup
445,9/22/2016,,,"Escobar, Eduardo",Hit By Pitch,0,-180,0,0,92.2,Slider
446,4/5/2016,,,"Stanton, Giancarlo",Home Run,110.6,37,401,Pull,75.5,Curveball
447,4/16/2016,,,"Springer III, George",Home Run,115.9,20,406,Pull,92,4-Seam Fastball
448,4/16/2016,,,"White, Tyler",Home Run,104.5,26,399,Pull,90.5,4-Seam Fastball
449,4/22/2016,,,"Santana, Carlos",Home Run,94.9,29,373,Pull,94.4,4-Seam Fastball
450,4/22/2016,,,"Byrd, Marlon",Home Run,98.6,29,385,Opposite,92.1,4-Seam Fastball
451,4/27/2016,,,"Davis, Khris",Home Run,112.7,29,449,Straightaway,92.9,4-Seam Fastball
452,5/3/2016,,,"Lindor, Francisco",Home Run,105.7,26,418,Pull,91.5,4-Seam Fastball
453,5/13/2016,,,"Jones, Adam",Home Run,103.8,27,412,Straightaway,92.9,4-Seam Fastball
454,6/5/2016,,,"Abreu, Jose",Home Run,105.5,23,436,Straightaway,93,4-Seam Fastball
455,6/5/2016,,,"Frazier, Todd",Home Run,104.2,24,419,Pull,96.2,4-Seam Fastball
456,6/16/2016,,,"Eibner, Brett",Home Run,106.2,22,422,Straightaway,93.1,4-Seam Fastball
457,6/21/2016,,,"Seager, Kyle",Home Run,105.5,36,384,Pull,96.2,4-Seam Fastball
458,6/26/2016,,,"Uribe, Juan",Home Run,98.6,34,385,Pull,78.2,Curveball
459,6/26/2016,,,"Naquin, Tyler",Home Run,99.6,32,369,Pull,85.7,Changeup
460,6/26/2016,,,"Napoli, Mike",Home Run,110.6,26,411,Pull,88.9,Slider
461,6/26/2016,,,"Chisenhall, Lonnie",Home Run,94.6,35,353,Pull,85.5,Changeup
462,7/20/2016,,,"Mauer, Joe",Home Run,102.9,24,393,Opposite,93.3,4-Seam Fastball
463,8/5/2016,,,"Johnson, Kelly",Home Run,98.6,27,376,Pull,78.6,Curveball
464,8/10/2016,,,"Cano, Robinson",Home Run,98.9,26,369,Opposite,88.8,Changeup
466,8/16/2016,,,"Gordon, Alex",Home Run,105.7,33,420,Pull,88.9,Slider
467,8/16/2016,,,"Hosmer, Eric",Home Run,106.6,30,443,Straightaway,95.3,4-Seam Fastball
468,8/26/2016,,,"Pujols, Albert",Home Run,104.6,25,399,Pull,93.8,4-Seam Fastball
469,8/31/2016,,,"Abreu, Jose",Home Run,104.4,25,397,Pull,87.6,Changeup
470,8/31/2016,,,"Avila, Alex",Home Run,104.8,31,435,Straightaway,94.2,4-Seam Fastball
471,9/5/2016,,,"Avila, Alex",Home Run,103.5,26,404,Opposite,92.7,4-Seam Fastball
472,9/11/2016,,,"Bourn, Michael",Home Run,99.6,32,395,Pull,96.7,4-Seam Fastball
473,9/11/2016,,,"Schoop, Jonathan",Home Run,102.1,24,409,Pull,86,Changeup
474,9/22/2016,,,"Centeno, Juan",Home Run,98.8,33,385,Pull,94.4,4-Seam Fastball
475,9/22/2016,,,"Buxton, Byron",Home Run,104.4,28,418,Straightaway,96.6,4-Seam Fastball
477,4/11/2016,,,"Mercer, Jordy",Sac Bunt,37.7,-7,15,Opposite,91.2,4-Seam Fastball
479,6/21/2016,,,"Aoki, Norichika",Sac Bunt,35.3,-50,3,Opposite,92.4,4-Seam Fastball
481,4/11/2016,,,"Cervelli, Francisco",Sac Fly,99.8,28,357,Opposite,91.9,4-Seam Fastball
482,4/11/2016,,,"Jaso, John",Sac Fly,97.5,32,357,Opposite,95.1,4-Seam Fastball
483,5/18/2016,,,"Santana, Danny",Sac Fly,84.6,22,273,Opposite,96,4-Seam Fastball
484,7/2/2016,,,"Longoria, Evan",Sac Fly,88.4,28,350,Pull,94.7,4-Seam Fastball
485,7/2/2016,,,"Morrison, Logan",Sac Fly,90.9,43,295,Opposite,94.2,4-Seam Fastball
486,8/21/2016,,,"Pedroia, Dustin",Sac Fly,94.2,27,343,Opposite,93.2,4-Seam Fastball
487,10/2/2016,,,"Freeman, Freddie",Sac Fly,86.2,41,305,Straightaway,95.8,4-Seam Fastball
488,4/5/2016,,,"Ozuna, Marcell",Single,81.1,17,258,Straightaway,94.5,4-Seam Fastball
489,4/11/2016,,,"Joyce, Matt",Single,96.6,-4,27,Opposite,95.2,4-Seam Fastball
490,4/11/2016,,,"Harrison, Josh",Single,62,-21,5,Pull,94.2,4-Seam Fastball
491,4/11/2016,,,"Mercer, Jordy",Single,99.8,6,115,Straightaway,87.4,Slider
493,4/11/2016,,,"Cervelli, Francisco",Single,92.7,8,138,Pull,88.2,Slider
495,4/16/2016,,,"Springer III, George",Single,109.9,-2,24,Pull,84.1,Changeup
497,4/16/2016,,,"Springer III, George",Single,109.6,13,299,Straightaway,91,4-Seam Fastball
498,4/16/2016,,,"Tucker, Preston",Single,109.8,-14,10,Opposite,83.7,Changeup
499,4/22/2016,,,"Naquin, Tyler",Single,103.9,11,288,Straightaway,85.4,Changeup
500,4/27/2016,,,"Semien, Marcus",Single,87.4,12,184,Pull,84.6,Slider
501,4/27/2016,,,"Phegley, Josh",Single,78.9,16,177,Pull,84.3,Slider
502,5/3/2016,,,"Lindor, Francisco",Single,82,17,249,Straightaway,90.4,4-Seam Fastball
503,5/3/2016,,,"Gomes, Yan",Single,96.8,4,90,Straightaway,87.6,Slider
504,5/3/2016,,,"Ramirez, Jose",Single,91.4,1,57,Straightaway,90.3,4-Seam Fastball
505,5/3/2016,,,"Brantley Jr., Michael",Single,97.7,2,67,Straightaway,76.6,Curveball
506,5/3/2016,,,"Kipnis, Jason",Single,104.5,10,170,Straightaway,82.3,Changeup
507,5/8/2016,,,"Andrus, Elvis",Single,88.2,-5,23,Opposite,92.3,4-Seam Fastball
508,5/8/2016,,,"Wilson, Bobby",Single,62.9,28,197,Straightaway,92.5,4-Seam Fastball
509,5/8/2016,,,"Andrus, Elvis",Single,97.4,-1,36,Pull,85.8,Slider
510,5/13/2016,,,"Jones, Adam",Single,96.1,1,52,Pull,86.9,Slider
511,5/13/2016,,,"Davis, Chris",Single,92,20,246,Pull,85.1,Changeup
512,5/13/2016,,,"Wieters, Matt",Single,98.7,9,211,Opposite,93.3,4-Seam Fastball
513,5/18/2016,,,"Suzuki, Kurt",Single,93.8,-6,19,Pull,91.6,4-Seam Fastball
514,5/18/2016,,,"Nunez, Eduardo",Single,100,-3,27,Opposite,93.9,4-Seam Fastball
515,5/18/2016,,,"Plouffe, Trevor",Single,71.6,26,240,Straightaway,94.2,4-Seam Fastball
517,5/18/2016,,,"Suzuki, Kurt",Single,101,2,70,Pull,89,Slider
518,5/24/2016,,,"Howard, Ryan",Single,99.6,18,258,Pull,92.1,4-Seam Fastball
519,5/24/2016,,,"Joseph, Tommy",Single,110.7,0,41,Pull,79.7,Curveball
520,5/30/2016,,,"Cron, C.J.",Single,66.7,19,189,Opposite,80.5,Curveball
521,5/30/2016,,,"Giavotella, Johnny",Single,87.2,16,234,Opposite,94,4-Seam Fastball
522,5/30/2016,,,"Ortega, Rafael",Single,84.7,12,221,Straightaway,93.4,4-Seam Fastball
523,5/30/2016,,,"Pennington, Cliff",Single,94,14,238,Opposite,95.7,4-Seam Fastball
524,6/5/2016,,,"Avila, Alex",Single,99.4,16,249,Straightaway,92.1,4-Seam Fastball
525,6/11/2016,,,"Gardner, Brett",Single,96.8,10,212,Opposite,93.8,4-Seam Fastball
526,6/11/2016,,,"Refsnyder, Rob",Single,93.5,-7,18,Straightaway,94.9,4-Seam Fastball
527,6/11/2016,,,"Refsnyder, Rob",Single,95.9,12,246,Straightaway,89.1,Slider
528,6/16/2016,,,"Merrifield, Whit",Single,97,-10,17,Pull,94.1,4-Seam Fastball
529,6/16/2016,,,"Eibner, Brett",Single,79.8,7,116,Straightaway,94.9,4-Seam Fastball
530,6/16/2016,,,"Cain, Lorenzo",Single,103.4,9,224,Opposite,79.4,Curveball
531,6/16/2016,,,"Perez, Salvador",Single,95.2,1,65,Opposite,94.6,4-Seam Fastball
532,6/21/2016,,,"Marte, Ketel",Single,82.1,16,238,Straightaway,87.2,Changeup
533,6/21/2016,,,"Cano, Robinson",Single,77.2,9,129,Straightaway,95,4-Seam Fastball
534,6/21/2016,,,"Aoki, Norichika",Single,97.9,-1,36,Straightaway,80,Curveball
535,6/26/2016,,,"Chisenhall, Lonnie",Single,81.9,19,264,Straightaway,94.3,4-Seam Fastball
536,6/26/2016,,,"Lindor, Francisco",Single,73.2,-1,29,Pull,80.6,Curveball
537,6/26/2016,,,"Chisenhall, Lonnie",Single,102.2,0,37,Pull,95.9,4-Seam Fastball
538,6/26/2016,,,"Lindor, Francisco",Single,101.1,4,120,Straightaway,80.9,Curveball
539,6/26/2016,,,"Ramirez, Jose",Single,90,19,274,Straightaway,94.1,4-Seam Fastball
540,7/2/2016,,,"Souza Jr., Steven",Single,85.2,2,50,Opposite,88,Slider
541,7/2/2016,,,"Forsythe, Logan",Single,98.2,-2,29,Pull,92.6,4-Seam Fastball
542,7/2/2016,,,"Longoria, Evan",Single,101.1,15,248,Pull,93.3,4-Seam Fastball
543,7/7/2016,,,"Saunders, Michael",Single,102.9,11,190,Straightaway,80.2,Curveball
544,7/7/2016,,,"Barney, Darwin",Single,102.7,7,129,Pull,93.2,4-Seam Fastball
545,7/7/2016,,,"Pillar, Kevin",Single,96.3,15,304,Straightaway,85.7,Changeup
546,7/15/2016,,,"Escobar, Alcides",Single,94.2,12,196,Straightaway,80.4,Curveball
547,7/15/2016,,,"Morales, Kendrys",Single,94.6,13,219,Straightaway,96.4,4-Seam Fastball
548,7/20/2016,,,"Suzuki, Kurt",Single,72.5,27,241,Straightaway,93.4,4-Seam Fastball
550,7/25/2016,,,"Holt, Brock",Single,87.4,19,237,Pull,95.4,4-Seam Fastball
551,7/25/2016,,,"Pedroia, Dustin",Single,94,-11,17,Pull,93.1,4-Seam Fastball
552,7/25/2016,,,"Bogaerts, Xander",Single,109.9,8,181,Pull,94.8,4-Seam Fastball
553,7/30/2016,,,"Altuve, Jose",Single,103,13,241,Straightaway,90.3,Slider
554,7/30/2016,,,"Springer III, George",Single,101.1,9,179,Pull,81.4,Curveball
555,7/30/2016,,,"Altuve, Jose",Single,73.5,-5,15,Pull,89.6,Slider
556,7/30/2016,,,"Correa, Carlos",Single,75.3,18,223,Straightaway,82.4,Curveball
557,8/5/2016,,,"Bruce, Jay",Single,104.8,17,263,Pull,94.6,4-Seam Fastball
558,8/5/2016,,,"Loney, James",Single,99.4,1,54,Pull,84.6,Changeup
559,8/5/2016,,,"Walker, Neil",Single,97.4,13,244,Straightaway,87.9,Changeup
560,8/10/2016,,,"Cano, Robinson",Single,74.1,42,224,Pull,89.4,Slider
561,8/10/2016,,,"Cruz Jr., Nelson",Single,95.7,12,239,Pull,90.6,4-Seam Fastball
562,8/10/2016,,,"Aoki, Norichika",Single,102.8,-13,9,Pull,93.8,4-Seam Fastball
563,8/10/2016,,,"Smith, Seth",Single,85.6,17,243,Straightaway,89,Slider
564,8/10/2016,,,"Martin, Leonys",Single,95.6,8,228,Opposite,95.1,4-Seam Fastball
565,8/16/2016,,,"Escobar, Alcides",Single,73.3,17,168,Pull,90.5,Slider
566,8/21/2016,,,"Leon, Sandy",Single,59.1,41,179,Opposite,95.6,4-Seam Fastball
567,8/26/2016,,,"Cron, C.J.",Single,84.1,18,262,Straightaway,81.6,Curveball
568,8/26/2016,,,"Cowart, Kaleb",Single,107.8,9,201,Pull,86.8,Changeup
569,9/5/2016,,,"Saladino, Tyler",Single,96.6,11,235,Straightaway,80.2,Curveball
570,9/5/2016,,,"Frazier, Todd",Single,105.4,3,80,Pull,85.7,Changeup
571,9/5/2016,,,"Abreu, Jose",Single,83.3,1,48,Pull,84.2,Curveball
572,9/5/2016,,,"Morneau, Justin",Single,104.5,0,35,Pull,97.1,4-Seam Fastball
573,9/5/2016,,,"Garcia, Avisail",Single,78.6,10,136,Opposite,90.8,Slider
574,9/5/2016,,,"Anderson, Tim",Single,65.4,37,215,Opposite,96.7,4-Seam Fastball
575,9/11/2016,,,"Machado, Manny",Single,80.7,9,145,Pull,91.5,Slider
576,9/11/2016,,,"Jones, Adam",Single,85.8,-14,15,Pull,95.8,4-Seam Fastball
577,9/17/2016,,,"Kipnis, Jason",Single,94.8,-3,39,Straightaway,94.4,4-Seam Fastball
578,9/22/2016,,,"Polanco, Jorge",Single,84,9,160,Straightaway,85.6,Changeup
579,9/22/2016,,,"Grossman, Robbie",Single,105.2,-3,28,Pull,89.6,Slider
580,9/27/2016,,,"Guyer, Brandon",Single,81.8,7,115,Straightaway,94.2,4-Seam Fastball
581,9/27/2016,,,"Gonzalez, Erik",Single,108.7,5,147,Opposite,95.6,4-Seam Fastball
582,9/27/2016,,,"Gonzalez, Erik",Single,38.3,-19,6,Straightaway,91.3,Slider
584,10/2/2016,,,"Inciarte, Ender",Single,97.9,13,245,Straightaway,94.2,4-Seam Fastball
585,10/2/2016,,,"Garcia, Adonis",Single,72.6,7,99,Opposite,94.8,4-Seam Fastball
586,10/2/2016,,,"Flowers, Tyler",Single,97.4,-18,7,Pull,79.9,Curveball
587,10/2/2016,,,"Teheran, Julio",Single,95.4,16,286,Opposite,95.3,4-Seam Fastball
589,10/2/2016,,,"Garcia, Adonis",Single,83.1,10,155,Straightaway,81,Curveball
590,4/5/2016,,,"Ozuna, Marcell",Strikeout,0,-180,0,0,93.9,4-Seam Fastball
591,4/5/2016,,,"Bour, Justin",Strikeout,0,-180,0,0,84,Changeup
592,4/5/2016,,,"Realmuto, J.T.",Strikeout,0,-180,0,0,92.6,4-Seam Fastball
593,4/5/2016,,,"Chen, Wei-Yin",Strikeout,0,-180,0,0,91.2,4-Seam Fastball
594,4/5/2016,,,"Yelich, Christian",Strikeout,0,-180,0,0,84.1,Changeup
595,4/11/2016,,,"Cervelli, Francisco",Strikeout,0,-180,0,0,84.6,Slider
596,4/16/2016,,,"Correa, Carlos",Strikeout,0,-180,0,0,83.9,Slider
597,4/16/2016,,,"Rasmus, Colby",Strikeout,0,-180,0,0,78,Curveball
598,4/16/2016,,,"Valbuena, Luis",Strikeout,0,-180,0,0,91.4,4-Seam Fastball
599,4/16/2016,,,"Castro, Jason",Strikeout,0,-180,0,0,91.6,4-Seam Fastball
600,4/16/2016,,,"White, Tyler",Strikeout,0,-180,0,0,94.1,4-Seam Fastball
601,4/16/2016,,,"Valbuena, Luis",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
602,4/16/2016,,,"Castro, Jason",Strikeout,0,-180,0,0,85.4,Slider
603,4/16/2016,,,"Rasmus, Colby",Strikeout,0,-180,0,0,84.9,Changeup
604,4/22/2016,,,"Napoli, Mike",Strikeout,0,-180,0,0,93.1,4-Seam Fastball
605,4/22/2016,,,"Gomes, Yan",Strikeout,0,-180,0,0,92.7,4-Seam Fastball
606,4/22/2016,,,"Chisenhall, Lonnie",Strikeout,0,-180,0,0,92.8,4-Seam Fastball
607,4/22/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,92.6,4-Seam Fastball
608,4/22/2016,,,"Lindor, Francisco",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
609,4/22/2016,,,"Napoli, Mike",Strikeout,0,-180,0,0,94,4-Seam Fastball
610,4/22/2016,,,"Gomes, Yan",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
611,4/22/2016,,,"Uribe, Juan",Strikeout,0,-180,0,0,86.5,Changeup
612,4/22/2016,,,"Napoli, Mike",Strikeout,0,-180,0,0,94,4-Seam Fastball
613,4/22/2016,,,"Uribe, Juan",Strikeout,0,-180,0,0,85.8,Changeup
614,4/27/2016,,,"Lowrie, Jed",Strikeout,0,-180,0,0,93.9,4-Seam Fastball
615,4/27/2016,,,"Butler, Billy",Strikeout,0,-180,0,0,92.6,4-Seam Fastball
616,4/27/2016,,,"Coghlan, Chris",Strikeout,0,-180,0,0,87,Slider
617,4/27/2016,,,"Lowrie, Jed",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
618,4/27/2016,,,"Semien, Marcus",Strikeout,0,-180,0,0,92.6,4-Seam Fastball
619,4/27/2016,,,"Coghlan, Chris",Strikeout,0,-180,0,0,85.4,Slider
620,5/3/2016,,,"Byrd, Marlon",Strikeout,0,-180,0,0,86,Slider
621,5/3/2016,,,"Naquin, Tyler",Strikeout,0,-180,0,0,91.1,4-Seam Fastball
622,5/8/2016,,,"Mazara, Nomar",Strikeout,0,-180,0,0,95.1,4-Seam Fastball
623,5/8/2016,,,"Fielder, Prince",Strikeout,0,-180,0,0,85.2,Changeup
624,5/8/2016,,,"DeShields, Delino",Strikeout,0,-180,0,0,90.1,Slider
625,5/8/2016,,,"Odor, Rougned",Strikeout,0,-180,0,0,96,4-Seam Fastball
626,5/8/2016,,,"Fielder, Prince",Strikeout,0,-180,0,0,86.1,Changeup
627,5/8/2016,,,"Wilson, Bobby",Strikeout,0,-180,0,0,93,4-Seam Fastball
628,5/8/2016,,,"Mazara, Nomar",Strikeout,0,-180,0,0,92.9,4-Seam Fastball
629,5/8/2016,,,"Moreland, Mitch",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
630,5/8/2016,,,"DeShields, Delino",Strikeout,0,-180,0,0,96.6,4-Seam Fastball
631,5/13/2016,,,"Alvarez, Pedro",Strikeout,0,-180,0,0,92.8,4-Seam Fastball
632,5/13/2016,,,"Machado, Manny",Strikeout,0,-180,0,0,88.4,Slider
633,5/13/2016,,,"Trumbo, Mark",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
634,5/13/2016,,,"Wieters, Matt",Strikeout,0,-180,0,0,93.7,4-Seam Fastball
635,5/13/2016,,,"Machado, Manny",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
636,5/13/2016,,,"Davis, Chris",Strikeout,0,-180,0,0,93.3,4-Seam Fastball
637,5/13/2016,,,"Trumbo, Mark",Strikeout,0,-180,0,0,88.6,Slider
638,5/13/2016,,,"Flaherty, Ryan",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
639,5/18/2016,,,"Sano, Miguel",Strikeout,0,-180,0,0,93.6,4-Seam Fastball
640,5/18/2016,,,"Park, ByungHo",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
641,5/18/2016,,,"Rosario, Eddie",Strikeout,0,-180,0,0,86.1,Slider
642,5/18/2016,,,"Santana, Danny",Strikeout,0,-180,0,0,84.5,Changeup
643,5/18/2016,,,"Sano, Miguel",Strikeout,0,-180,0,0,79,Curveball
644,5/18/2016,,,"Plouffe, Trevor",Strikeout,0,-180,0,0,94.5,4-Seam Fastball
645,5/18/2016,,,"Rosario, Eddie",Strikeout,0,-180,0,0,93.8,4-Seam Fastball
646,5/18/2016,,,"Santana, Danny",Strikeout,0,-180,0,0,86.2,Changeup
647,5/18/2016,,,"Mauer, Joe",Strikeout,0,-180,0,0,93.6,4-Seam Fastball
648,5/18/2016,,,"Mauer, Joe",Strikeout,0,-180,0,0,87.1,Changeup
649,5/24/2016,,,"Herrera, Odubel",Strikeout,0,-180,0,0,94.8,4-Seam Fastball
650,5/24/2016,,,"Franco, Maikel",Strikeout,0,-180,0,0,95.3,4-Seam Fastball
651,5/24/2016,,,"Galvis, Freddy",Strikeout,0,-180,0,0,89.6,Slider
652,5/24/2016,,,"Ruiz, Carlos",Strikeout,0,-180,0,0,94.4,4-Seam Fastball
653,5/24/2016,,,"Hernandez, Cesar",Strikeout,0,-180,0,0,87.5,Changeup
654,5/24/2016,,,"Herrera, Odubel",Strikeout,0,-180,0,0,94.9,4-Seam Fastball
655,5/24/2016,,,"Galvis, Freddy",Strikeout,0,-180,0,0,81.7,Curveball
656,5/24/2016,,,"Howard, Ryan",Strikeout,0,-180,0,0,90.3,Slider
657,5/24/2016,,,"Goeddel, Tyler",Strikeout,0,-180,0,0,90.2,Slider
658,5/24/2016,,,"Herrera, Odubel",Strikeout,0,-180,0,0,97.4,4-Seam Fastball
659,5/30/2016,,,"Trout, Mike",Strikeout,0,-180,0,0,95,4-Seam Fastball
660,5/30/2016,,,"Ortega, Rafael",Strikeout,0,-180,0,0,93.6,4-Seam Fastball
661,5/30/2016,,,"Pennington, Cliff",Strikeout,0,-180,0,0,94.6,4-Seam Fastball
662,5/30/2016,,,"Perez, Carlos",Strikeout,0,-180,0,0,79.5,Curveball
663,5/30/2016,,,"Pujols, Albert",Strikeout,0,-180,0,0,90.8,Slider
664,5/30/2016,,,"Petit, Gregorio",Strikeout,0,-180,0,0,87.4,Changeup
665,5/30/2016,,,"Trout, Mike",Strikeout,0,-180,0,0,89.4,Slider
666,6/5/2016,,,"Coats, Jason",Strikeout,0,-180,0,0,93.3,4-Seam Fastball
667,6/5/2016,,,"Frazier, Todd",Strikeout,0,-180,0,0,89.4,Slider
668,6/5/2016,,,"Garcia, Avisail",Strikeout,0,-180,0,0,93.4,4-Seam Fastball
669,6/5/2016,,,"Coats, Jason",Strikeout,0,-180,0,0,95.5,4-Seam Fastball
670,6/5/2016,,,"Abreu, Jose",Strikeout,0,-180,0,0,88.8,Slider
671,6/5/2016,,,"Lawrie, Brett",Strikeout,0,-180,0,0,78.9,Curveball
672,6/5/2016,,,"Garcia, Avisail",Strikeout,0,-180,0,0,95.4,4-Seam Fastball
673,6/5/2016,,,"Saladino, Tyler",Strikeout,0,-180,0,0,88.1,Changeup
674,6/11/2016,,,"Castro, Starlin",Strikeout,0,-180,0,0,90.4,Slider
675,6/11/2016,,,"Rodriguez, Alex",Strikeout,0,-180,0,0,90,Slider
676,6/11/2016,,,"Gregorius, Didi",Strikeout,0,-180,0,0,86,Changeup
677,6/11/2016,,,"Gardner, Brett",Strikeout,0,-180,0,0,89.4,Slider
678,6/11/2016,,,"Beltran, Carlos",Strikeout,0,-180,0,0,95.6,4-Seam Fastball
679,6/16/2016,,,"Cuthbert, Cheslor",Strikeout,0,-180,0,0,80,Curveball
680,6/16/2016,,,"Escobar, Alcides",Strikeout,0,-180,0,0,79.5,Curveball
681,6/16/2016,,,"Hosmer, Eric",Strikeout,0,-180,0,0,90.7,Slider
682,6/16/2016,,,"Morales, Kendrys",Strikeout,0,-180,0,0,95.8,4-Seam Fastball
683,6/16/2016,,,"Cuthbert, Cheslor",Strikeout,0,-180,0,0,96.3,4-Seam Fastball
684,6/16/2016,,,"Merrifield, Whit",Strikeout,0,-180,0,0,79.7,Curveball
685,6/16/2016,,,"Hosmer, Eric",Strikeout,0,-180,0,0,81,Curveball
686,6/21/2016,,,"Lind, Adam",Strikeout,0,-180,0,0,89.4,Slider
